symbol,date,pred
CMI,2025-12-22,-0.2928982672670152
NUE,2025-12-22,-0.2928982672670152
BA,2025-12-22,-0.2929836463098982
IBKR,2025-12-22,-0.2934556193841565
TFC,2025-12-22,-0.2937370839128717
RTX,2025-12-22,-0.2940898214041493
ROST,2025-12-22,-0.2949727187202183
ACN,2025-12-22,-0.2961704454371143
MCD,2025-12-22,-0.2962830983881955
CAH,2025-12-22,-0.2965519971873446
LII,2025-12-22,-0.296752562050775
SNPS,2025-12-22,-0.2972746522993086
GE,2025-12-22,-0.297826532374792
JBHT,2025-12-22,-0.2995536807290636
KO,2025-12-22,-0.3001148977439354
CTSH,2025-12-22,-0.3006907846000534
WFC,2025-12-22,-0.3007572889629262
XOM,2025-12-22,-0.3015532302966138
BAX,2025-12-22,-0.3029874908347869
IP,2025-12-22,-0.3029874908347869
ROL,2025-12-22,-0.3030379714958003
PH,2025-12-22,-0.3044787053095391
MMM,2025-12-22,-0.3053127757955969
AXP,2025-12-22,-0.3055373248141884
FITB,2025-12-22,-0.3055373248141884
MS,2025-12-22,-0.3055373248141884
AAPL,2025-12-22,-0.3058155916143252
DHR,2025-12-22,-0.3058477540316747
HCA,2025-12-22,-0.3061399428016674
DOV,2025-12-22,-0.3071851035381594
PCAR,2025-12-22,-0.3071851035381594
AFL,2025-12-22,-0.3081713305628422
CNP,2025-12-22,-0.3083500836899234
PLD,2025-12-22,-0.3088391262111341
BAC,2025-12-22,-0.3089357971259083
HSY,2025-12-22,-0.3100500191215105
WSM,2025-12-22,-0.3102519120732144
CNC,2025-12-22,-0.3103509351744183
TMO,2025-12-22,-0.3106513253370502
CMCSA,2025-12-22,-0.31234495862469
PFG,2025-12-22,-0.3124054764926208
CSCO,2025-12-22,-0.3127983107067761
NTRS,2025-12-22,-0.3137158329771705
AME,2025-12-22,-0.3138428408557412
ADBE,2025-12-22,-0.3152533794827361
TRV,2025-12-22,-0.3162879607968402
RF,2025-12-22,-0.3162938917003657
IQV,2025-12-22,-0.3173415457386458
ISRG,2025-12-22,-0.3176240244340356
LYB,2025-12-22,-0.3177624831027822
WELL,2025-12-22,-0.3187790003488406
BK,2025-12-22,-0.3198241610853325
MTB,2025-12-22,-0.3198241610853325
PNC,2025-12-22,-0.3198241610853325
HAS,2025-12-22,-0.3199736531637664
TRMB,2025-12-22,-0.3204500191894549
STE,2025-12-22,-0.3220023164565792
NEE,2025-12-22,-0.3230013296613933
AMCR,2025-12-22,-0.3231148831195198
C,2025-12-22,-0.324268900688036
CFG,2025-12-22,-0.324268900688036
KEY,2025-12-22,-0.324268900688036
MOH,2025-12-22,-0.324851712756471
EQT,2025-12-22,-0.3258885380471878
FANG,2025-12-22,-0.3259364819540018
STZ,2025-12-22,-0.3262742271514613
LVS,2025-12-22,-0.3264478771240554
CBOE,2025-12-22,-0.3284913303215759
ARE,2025-12-22,-0.3285092092514824
TTD,2025-12-22,-0.3299182156433664
AEP,2025-12-22,-0.330274960234309
GDDY,2025-12-22,-0.331105515161878
GPN,2025-12-22,-0.3324217480829488
JPM,2025-12-22,-0.3331010293595898
KHC,2025-12-22,-0.3350422695355431
IBM,2025-12-22,-0.3351296986603047
GD,2025-12-22,-0.3355722690263222
USB,2025-12-22,-0.3358493387305599
ECL,2025-12-22,-0.3359928455067966
WTW,2025-12-22,-0.3376150404028376
FISV,2025-12-22,-0.3397482340703223
ZTS,2025-12-22,-0.3409402448555658
ODFL,2025-12-22,-0.3421906500639161
CLX,2025-12-22,-0.3427574872076015
VLO,2025-12-22,-0.3460064795627555
NSC,2025-12-22,-0.3460456011554552
CRM,2025-12-22,-0.3464682610169314
DPZ,2025-12-22,-0.3469468963065688
SCHW,2025-12-22,-0.3482302059425571
PM,2025-12-22,-0.3484119861550069
CMG,2025-12-22,-0.3488328983919179
IT,2025-12-22,-0.3488328983919179
UNP,2025-12-22,-0.3496242102069493
COO,2025-12-22,-0.3510625422218498
BKR,2025-12-22,-0.351154073683543
BKNG,2025-12-22,-0.3515964451822039
WYNN,2025-12-22,-0.3523798035263125
SWK,2025-12-22,-0.3530045027609895
POOL,2025-12-22,-0.3552667236344179
ALL,2025-12-22,-0.3578640167725281
ATO,2025-12-22,-0.3578806823751047
ELV,2025-12-22,-0.3593522880344515
OKE,2025-12-22,-0.3606951399028887
IFF,2025-12-22,-0.3618501292852858
CHTR,2025-12-22,-0.3633953106181766
EPAM,2025-12-22,-0.3649569941062557
DECK,2025-12-22,-0.3661266975839669
VLTO,2025-12-22,-0.3663883774428291
SLB,2025-12-22,-0.3668426495326168
WAT,2025-12-22,-0.3672442991342606
LNT,2025-12-22,-0.3676693396290755
TGT,2025-12-22,-0.3678036888814425
MSFT,2025-12-22,-0.3706488801905211
ETN,2025-12-22,-0.3721627709395523
VRTX,2025-12-22,-0.3744695031680041
FICO,2025-12-22,-0.3754448539560788
LDOS,2025-12-22,-0.376405633219892
BDX,2025-12-22,-0.3775869087917144
AEE,2025-12-22,-0.3780267048469762
FIS,2025-12-22,-0.379029231232669
MRNA,2025-12-22,-0.3793626656992788
NI,2025-12-22,-0.3795319848890719
FTV,2025-12-22,-0.3800440517400859
VMC,2025-12-22,-0.3803632851543732
VZ,2025-12-22,-0.3820583016010433
EVRG,2025-12-22,-0.3831237020991264
LKQ,2025-12-22,-0.3831365607743039
ON,2025-12-22,-0.3831593357160938
MSCI,2025-12-22,-0.3832486974635042
MTCH,2025-12-22,-0.3862309886474795
TROW,2025-12-22,-0.3869234032901396
BLK,2025-12-22,-0.3878234437000988
WST,2025-12-22,-0.3881918362641288
ADSK,2025-12-22,-0.3896156821382124
BALL,2025-12-22,-0.3909721830124377
UDR,2025-12-22,-0.3918217396647976
EIX,2025-12-22,-0.3953132476603652
TTWO,2025-12-22,-0.3967612659528257
UNH,2025-12-22,-0.3983884820186037
FTNT,2025-12-22,-0.3996670070882821
PNR,2025-12-22,-0.4006185346420349
EXE,2025-12-22,-0.4012390259036909
IEX,2025-12-22,-0.4012874364324422
AKAM,2025-12-22,-0.4019483505670145
DASH,2025-12-22,-0.4024816277458332
CPB,2025-12-22,-0.4031462661331273
MOS,2025-12-22,-0.4034178741875069
DIS,2025-12-22,-0.4049182831900685
COST,2025-12-22,-0.4064440394864562
INVH,2025-12-22,-0.4073723981679245
VICI,2025-12-22,-0.4075922669196888
CDW,2025-12-22,-0.4086250543354598
CBRE,2025-12-22,-0.4093786066969155
D,2025-12-22,-0.4094436737990641
RJF,2025-12-22,-0.4101604486288001
TAP,2025-12-22,-0.4104603726533815
HON,2025-12-22,-0.4118694184493057
KKR,2025-12-22,-0.414869025200287
UPS,2025-12-22,-0.4164469536333279
SBAC,2025-12-22,-0.4166099435468313
XYL,2025-12-22,-0.420135173583093
DELL,2025-12-22,-0.4206283139972705
CF,2025-12-22,-0.4213010012030561
TMUS,2025-12-22,-0.4219117001131262
IR,2025-12-22,-0.4221299980206124
GWW,2025-12-22,-0.4244725210561262
PG,2025-12-22,-0.4251100667550898
ALLE,2025-12-22,-0.4267771712898288
CPAY,2025-12-22,-0.427285155862306
CDNS,2025-12-22,-0.4278702083380776
KIM,2025-12-22,-0.428707627175212
CL,2025-12-22,-0.4289671423011064
KMI,2025-12-22,-0.4291920312207966
COIN,2025-12-22,-0.4291970441252488
LEN,2025-12-22,-0.4292513376179055
ABNB,2025-12-22,-0.4292525569073884
WY,2025-12-22,-0.431564317059719
INTU,2025-12-22,-0.4327881580353594
CHD,2025-12-22,-0.4332696615906358
AOS,2025-12-22,-0.4340160736293534
XEL,2025-12-22,-0.4347128274362645
GPC,2025-12-22,-0.4353216832043082
ICE,2025-12-22,-0.4355951424189783
APO,2025-12-22,-0.4361707314487371
ZBH,2025-12-22,-0.437294203427634
CCI,2025-12-22,-0.4374307339583765
PSA,2025-12-22,-0.4374307339583765
NCLH,2025-12-22,-0.440310540297754
COP,2025-12-22,-0.4406776001677565
OTIS,2025-12-22,-0.4410471648033274
DXCM,2025-12-22,-0.4419035316237333
KMB,2025-12-22,-0.4422345639605239
DDOG,2025-12-22,-0.4423955303730028
SNDK,2025-12-22,-0.4437311238026843
KVUE,2025-12-22,-0.4442101739812801
EG,2025-12-22,-0.4460974279599813
MMC,2025-12-22,-0.4478950336729637
TDG,2025-12-22,-0.4483109275643793
EME,2025-12-22,-0.44957311132085
TXN,2025-12-22,-0.4497140870611905
VRSN,2025-12-22,-0.4501430500404541
VST,2025-12-22,-0.4506412648701488
SW,2025-12-22,-0.4506663919190179
META,2025-12-22,-0.4514545767337688
HUM,2025-12-22,-0.4520739735459066
AVB,2025-12-22,-0.4529452968296176
EXR,2025-12-22,-0.4529452968296176
AMT,2025-12-22,-0.4536389936161447
MDLZ,2025-12-22,-0.4536389936161447
SJM,2025-12-22,-0.4536389936161447
DVA,2025-12-22,-0.4546443578382734
NKE,2025-12-22,-0.4554187810757332
LW,2025-12-22,-0.4554276975125733
OXY,2025-12-22,-0.456320849638938
LIN,2025-12-22,-0.4564159328305235
BRO,2025-12-22,-0.4566358015822879
EQIX,2025-12-22,-0.4569303714262658
BMY,2025-12-22,-0.4569747831248497
PPG,2025-12-22,-0.4585434380269677
TPL,2025-12-22,-0.4594965631828669
ESS,2025-12-22,-0.459853942262867
APD,2025-12-22,-0.4608168484232012
HD,2025-12-22,-0.4610326821247775
IRM,2025-12-22,-0.4612239470176267
ERIE,2025-12-22,-0.4616061351130193
ADP,2025-12-22,-0.4616860647389418
PAYX,2025-12-22,-0.4616860647389418
TRGP,2025-12-22,-0.4633377052753672
AJG,2025-12-22,-0.4637479852201648
CVX,2025-12-22,-0.4642856837982252
CARR,2025-12-22,-0.4651365809724488
DLR,2025-12-22,-0.4652121969585954
EOG,2025-12-22,-0.4654088605972525
CPT,2025-12-22,-0.4676416105906834
DE,2025-12-22,-0.4694245347777154
T,2025-12-22,-0.4707423341302079
CTVA,2025-12-22,-0.4709665364619454
BBY,2025-12-22,-0.4710416613817284
WDAY,2025-12-22,-0.4710919019516864
PNW,2025-12-22,-0.4713944036222945
RSG,2025-12-22,-0.4723050208847782
ROP,2025-12-22,-0.4737660872411628
VRSK,2025-12-22,-0.4739859559929272
CSGP,2025-12-22,-0.4741251789750582
MKC,2025-12-22,-0.4762784482334015
SMCI,2025-12-22,-0.4788445663005262
MSI,2025-12-22,-0.4808378402755899
DGX,2025-12-22,-0.4817241155114737
CI,2025-12-22,-0.4821572542109855
GIS,2025-12-22,-0.4825832336708711
PANW,2025-12-22,-0.4859509210697298
SBUX,2025-12-22,-0.489744470093389
EFX,2025-12-22,-0.4899523364270209
AMP,2025-12-22,-0.4904254215427089
ES,2025-12-22,-0.4905133792851321
GNRC,2025-12-22,-0.4919723615034073
EQR,2025-12-22,-0.4924633041698231
BXP,2025-12-22,-0.4925095143278319
PAYC,2025-12-22,-0.4959342613128703
J,2025-12-22,-0.4961656318601741
NVR,2025-12-22,-0.4968288773445774
DOC,2025-12-22,-0.4974090865347361
PTC,2025-12-22,-0.4976092753451778
RVTY,2025-12-22,-0.4979168833176652
TECH,2025-12-22,-0.4979168833176652
MO,2025-12-22,-0.4992854609946396
ED,2025-12-22,-0.5001733140746144
DRI,2025-12-22,-0.5016157638310977
TDY,2025-12-22,-0.5027242251182762
GEN,2025-12-22,-0.5033563460250888
WM,2025-12-22,-0.5054434459830327
KR,2025-12-22,-0.5055433865912176
NOW,2025-12-22,-0.5091944867050094
NFLX,2025-12-22,-0.5122688161197696
RCL,2025-12-22,-0.5160421101378304
DHI,2025-12-22,-0.5168831801860987
ORCL,2025-12-22,-0.5173249444794337
UBER,2025-12-22,-0.5201163986067329
NWS,2025-12-22,-0.5213853575512787
NWSA,2025-12-22,-0.5213853575512787
BRK-B,2025-12-22,-0.521738249552472
DUK,2025-12-22,-0.5222380733372751
SO,2025-12-22,-0.5229923285444726
PKG,2025-12-22,-0.523440415041001
AON,2025-12-22,-0.5235123221020701
WEC,2025-12-22,-0.525595165089686
PEG,2025-12-22,-0.5277123462537029
REG,2025-12-22,-0.5277123462537029
AXON,2025-12-22,-0.5290763788593787
BSX,2025-12-22,-0.5293888380543675
CMS,2025-12-22,-0.5299658511418346
AZO,2025-12-22,-0.5300640815788997
WMB,2025-12-22,-0.530728766467362
EBAY,2025-12-22,-0.5322822859926517
PPL,2025-12-22,-0.5325162861233682
MAA,2025-12-22,-0.5332023469138856
RMD,2025-12-22,-0.5355759004541234
TT,2025-12-22,-0.5387885443374691
BR,2025-12-22,-0.5398303470317576
AWK,2025-12-22,-0.540050215783522
PGR,2025-12-22,-0.540050215783522
CTAS,2025-12-22,-0.5415068388324221
PHM,2025-12-22,-0.5443334064131601
ABT,2025-12-22,-0.544382319364864
SHW,2025-12-22,-0.545221698817931
ORLY,2025-12-22,-0.5455544879207951
LYV,2025-12-22,-0.5470542266017309
MHK,2025-12-22,-0.5478128960376385
PSKY,2025-12-22,-0.5482551683916052
SYK,2025-12-22,-0.5483167294262249
EXC,2025-12-22,-0.5493220157682891
BX,2025-12-22,-0.5533875962224635
URI,2025-12-22,-0.5533875962224635
DTE,2025-12-22,-0.556103853976487
TSCO,2025-12-22,-0.556103853976487
MPC,2025-12-22,-0.5569950188062234
LH,2025-12-22,-0.55835944747271
PODD,2025-12-22,-0.5617780355908246
TYL,2025-12-22,-0.5623276292439675
FAST,2025-12-22,-0.5627446879443698
FFIV,2025-12-22,-0.5646061511442484
LOW,2025-12-22,-0.5691239502316892
MAS,2025-12-22,-0.5755503470212366
GRMN,2025-12-22,-0.5868105964672766
SYY,2025-12-22,-0.5900110396873837
