symbol,date,pred
CSCO,2026-01-02,-0.2883761984359925
TER,2026-01-02,-0.2886503062509969
BALL,2026-01-02,-0.2889395936897875
O,2026-01-02,-0.2890420348695334
TTD,2026-01-02,-0.2894953009286047
JCI,2026-01-02,-0.2897272218783385
LUV,2026-01-02,-0.2901408947556043
HPE,2026-01-02,-0.2905012200981923
GM,2026-01-02,-0.2908739763592406
F,2026-01-02,-0.2913141636741639
HRL,2026-01-02,-0.2920845894752786
BMY,2026-01-02,-0.2921971103145068
KDP,2026-01-02,-0.2926166544684879
SHW,2026-01-02,-0.2927775432621867
MMC,2026-01-02,-0.298768603089379
TAP,2026-01-02,-0.3005989057125239
BRO,2026-01-02,-0.3008315164725251
LVS,2026-01-02,-0.3020767172985409
AXP,2026-01-02,-0.3024552090830466
PPG,2026-01-02,-0.3035224874490683
PRU,2026-01-02,-0.3038572064640564
CTRA,2026-01-02,-0.3053348441637006
PCAR,2026-01-02,-0.3053348441637006
AME,2026-01-02,-0.3055557758392227
CMS,2026-01-02,-0.3059504594436495
TDY,2026-01-02,-0.3074992270281255
APO,2026-01-02,-0.3089189800797027
FTNT,2026-01-02,-0.3089519555217133
MDLZ,2026-01-02,-0.3089941067097898
COIN,2026-01-02,-0.3095626996372895
BEN,2026-01-02,-0.3105305539447272
NDAQ,2026-01-02,-0.3108520911615584
NSC,2026-01-02,-0.311497390506482
BX,2026-01-02,-0.3116766663689565
MCHP,2026-01-02,-0.3124043428922539
QCOM,2026-01-02,-0.3127056654212202
TROW,2026-01-02,-0.3127056654212202
NCLH,2026-01-02,-0.3132632150591771
RMD,2026-01-02,-0.3138030007323068
XEL,2026-01-02,-0.3139904316601807
ARE,2026-01-02,-0.3166659964446298
HAS,2026-01-02,-0.3178923570373622
FDS,2026-01-02,-0.3186461440238796
BR,2026-01-02,-0.3187729319484146
CSX,2026-01-02,-0.3190777021727585
MPC,2026-01-02,-0.3191509643356999
ALL,2026-01-02,-0.3194860499741466
ROST,2026-01-02,-0.3204575008549704
SMCI,2026-01-02,-0.3207099339342531
C,2026-01-02,-0.3211414241188335
VTR,2026-01-02,-0.3212524734961993
VTRS,2026-01-02,-0.3219354542295148
TFC,2026-01-02,-0.3224885641490719
CCI,2026-01-02,-0.323516469061284
ABT,2026-01-02,-0.3264309717480275
COF,2026-01-02,-0.3265325473428301
TSCO,2026-01-02,-0.3275722090439043
DUK,2026-01-02,-0.3278284036623556
TRMB,2026-01-02,-0.3278284036623556
DDOG,2026-01-02,-0.3284619282722137
HBAN,2026-01-02,-0.3286253162690019
WELL,2026-01-02,-0.3302172761659491
TYL,2026-01-02,-0.3303340988733696
WRB,2026-01-02,-0.3305163627633679
KHC,2026-01-02,-0.3306488133203686
DTE,2026-01-02,-0.3317725375436266
RSG,2026-01-02,-0.3341033770860525
SBAC,2026-01-02,-0.3341033770860525
VLTO,2026-01-02,-0.3341636777676842
BKR,2026-01-02,-0.3354676603822052
NOW,2026-01-02,-0.3362688284795455
RTX,2026-01-02,-0.3372807041897446
RJF,2026-01-02,-0.3386392073024192
WDAY,2026-01-02,-0.3393157309071999
KIM,2026-01-02,-0.3410269672017021
MET,2026-01-02,-0.3422480449351316
ETR,2026-01-02,-0.3424736051188848
NTRS,2026-01-02,-0.344163464110883
FITB,2026-01-02,-0.3442421980702527
HIG,2026-01-02,-0.347948738456115
TSN,2026-01-02,-0.3479788851939174
EXC,2026-01-02,-0.3497972457494075
GRMN,2026-01-02,-0.3499964075641628
FE,2026-01-02,-0.3505903986233405
SW,2026-01-02,-0.3510720935520165
UNH,2026-01-02,-0.3522224537738519
UDR,2026-01-02,-0.3536868415982926
PNW,2026-01-02,-0.3567336401224363
MTCH,2026-01-02,-0.3588670948230277
STT,2026-01-02,-0.358870382767506
A,2026-01-02,-0.3595433116186324
VICI,2026-01-02,-0.3633986252049647
BDX,2026-01-02,-0.3636514696083912
FIS,2026-01-02,-0.365450859200045
SBUX,2026-01-02,-0.3659377580548912
MTB,2026-01-02,-0.3676039347202082
LDOS,2026-01-02,-0.3678468030404883
WFC,2026-01-02,-0.3695467475945322
EVRG,2026-01-02,-0.3696673272686865
KMI,2026-01-02,-0.3721243859417057
CDW,2026-01-02,-0.3730049632816676
ACGL,2026-01-02,-0.3738072320419542
CPT,2026-01-02,-0.3738072320419542
ADSK,2026-01-02,-0.3777087777354292
AWK,2026-01-02,-0.3854011115932395
PKG,2026-01-02,-0.3871933256166838
FISV,2026-01-02,-0.3876199363048101
CHTR,2026-01-02,-0.3918820745221361
RF,2026-01-02,-0.3919120425501208
KEY,2026-01-02,-0.3937863244461356
ESS,2026-01-02,-0.3951196237884584
PGR,2026-01-02,-0.3967075828753153
SYY,2026-01-02,-0.4012260316413891
GEN,2026-01-02,-0.4097331212447866
LH,2026-01-02,-0.4098960961363934
ABNB,2026-01-02,-0.4159235979623459
RL,2026-01-02,-0.4241557142940614
HST,2026-01-02,-0.4261311034680347
ETN,2026-01-02,-0.4273029529738961
WDC,2026-01-02,-0.4286480988094525
IFF,2026-01-02,-0.4342463775417799
SWK,2026-01-02,-0.4368331561749289
CRM,2026-01-02,-0.4378953562540175
SWKS,2026-01-02,-0.4385309150209134
MLM,2026-01-02,-0.4386745550160628
ON,2026-01-02,-0.442866034366322
GDDY,2026-01-02,-0.4464819172561012
CHD,2026-01-02,-0.4480018961073259
PG,2026-01-02,-0.4512278996447095
APA,2026-01-02,-0.454222855525051
FTV,2026-01-02,-0.4579613861137163
AVB,2026-01-02,-0.4586015992279311
ODFL,2026-01-02,-0.4591866923506243
ARES,2026-01-02,-0.461335791276216
VRSK,2026-01-02,-0.4615936107718376
LEN,2026-01-02,-0.4644389538594514
IRM,2026-01-02,-0.4684964866363768
SCHW,2026-01-02,-0.4698984972720293
CAH,2026-01-02,-0.4742424320406716
ULTA,2026-01-02,-0.4746916288160727
INTU,2026-01-02,-0.4754787584580122
LNT,2026-01-02,-0.4778094514183582
IR,2026-01-02,-0.4781115168736866
NOC,2026-01-02,-0.4829301476820871
PFE,2026-01-02,-0.4840465407450577
HD,2026-01-02,-0.4897976273802996
ADP,2026-01-02,-0.4904630306640762
PSA,2026-01-02,-0.4930468583668685
AOS,2026-01-02,-0.494014083956059
ANET,2026-01-02,-0.4949357970850112
OMC,2026-01-02,-0.4967521914114651
LULU,2026-01-02,-0.5050301169093737
ORLY,2026-01-02,-0.5059500286033464
MA,2026-01-02,-0.5102827078816109
OTIS,2026-01-02,-0.5102827078816109
GOOG,2026-01-02,-0.516854665216418
GOOGL,2026-01-02,-0.516854665216418
UBER,2026-01-02,-0.5247048454006937
PLD,2026-01-02,-0.5292068200520915
IBM,2026-01-02,-0.5292142390814981
RCL,2026-01-02,-0.5352689462652048
POOL,2026-01-02,-0.5392312546029067
ATO,2026-01-02,-0.5426856249387969
CTSH,2026-01-02,-0.544454004630774
PHM,2026-01-02,-0.5463163587238014
CEG,2026-01-02,-0.5478394569299372
EXR,2026-01-02,-0.5480269543027726
JBL,2026-01-02,-0.5492317245314862
AXON,2026-01-02,-0.5495915244425441
FANG,2026-01-02,-0.5607938843905974
CHRW,2026-01-02,-0.5625983998512889
NXPI,2026-01-02,-0.5645864284724733
FFIV,2026-01-02,-0.5666809651042758
GWW,2026-01-02,-0.5692307407174287
KR,2026-01-02,-0.573394564856405
PEG,2026-01-02,-0.5765487930542251
DOV,2026-01-02,-0.5800954610324406
JKHY,2026-01-02,-0.5814697210710976
AVY,2026-01-02,-0.5859767742114566
JNJ,2026-01-02,-0.5879839260338533
FRT,2026-01-02,-0.590734848958786
GD,2026-01-02,-0.603729191428051
KO,2026-01-02,-0.6068834196258711
CL,2026-01-02,-0.6229460040775804
ZBRA,2026-01-02,-0.6307181772518397
DHR,2026-01-02,-0.6331334679839467
AMT,2026-01-02,-0.6404862146465535
HUM,2026-01-02,-0.6441532717759304
ZTS,2026-01-02,-0.6441532717759304
HUBB,2026-01-02,-0.6503261397457443
TMO,2026-01-02,-0.6510108063023587
LHX,2026-01-02,-0.6541320111960935
COST,2026-01-02,-0.6544251741728162
PYPL,2026-01-02,-0.6594468621116673
EG,2026-01-02,-0.6607758133041969
ITW,2026-01-02,-0.6635573319128637
LMT,2026-01-02,-0.6635573319128637
MOH,2026-01-02,-0.6635573319128637
SNPS,2026-01-02,-0.6635573319128637
APD,2026-01-02,-0.6637351109763122
VRTX,2026-01-02,-0.6637351109763122
LII,2026-01-02,-0.6659996438697953
TPL,2026-01-02,-0.6662735926189911
ROK,2026-01-02,-0.6668100273191844
AZO,2026-01-02,-0.6697301998826776
PTC,2026-01-02,-0.6697301998826776
SNA,2026-01-02,-0.6697301998826776
AON,2026-01-02,-0.6699079789461261
VRSN,2026-01-02,-0.6699079789461261
JBHT,2026-01-02,-0.670414866439292
EQIX,2026-01-02,-0.67074511677682
HON,2026-01-02,-0.6712949014928458
YUM,2026-01-02,-0.6712949014928458
ECL,2026-01-02,-0.6742817699708196
EFX,2026-01-02,-0.6743562650216549
AMP,2026-01-02,-0.6750563823524885
PNC,2026-01-02,-0.6751308774033237
HSY,2026-01-02,-0.6754798663448776
XYL,2026-01-02,-0.6754798663448776
IT,2026-01-02,-0.6755543613957127
PWR,2026-01-02,-0.6765877344091059
FICO,2026-01-02,-0.6767655134725542
DGX,2026-01-02,-0.6792413472045203
J,2026-01-02,-0.6792413472045203
MSCI,2026-01-02,-0.6792413472045203
SYK,2026-01-02,-0.6793158422553555
ZBH,2026-01-02,-0.6794191262679686
BKNG,2026-01-02,-0.6795047847861108
EME,2026-01-02,-0.6816527343146912
PH,2026-01-02,-0.6823374008713057
IDXX,2026-01-02,-0.683380504377777
VMC,2026-01-02,-0.6840044594742593
ERIE,2026-01-02,-0.6854577853784086
NDSN,2026-01-02,-0.6855919942377825
NVR,2026-01-02,-0.6856776527559246
ELV,2026-01-02,-0.6885422543436688
TRV,2026-01-02,-0.6885422543436688
CBOE,2026-01-02,-0.6923037352033116
DPZ,2026-01-02,-0.6923037352033116
MCO,2026-01-02,-0.6923037352033116
TT,2026-01-02,-0.6923037352033116
MTD,2026-01-02,-0.692315319904837
MCD,2026-01-02,-0.6944219593367595
TRGP,2026-01-02,-0.6944219593367595
KEYS,2026-01-02,-0.6949763048777081
UHS,2026-01-02,-0.6953997888700969
KLAC,2026-01-02,-0.6964997648257453
PNR,2026-01-02,-0.6981834401964025
TDG,2026-01-02,-0.6986543822365737
MCK,2026-01-02,-0.6990867746789046
CINF,2026-01-02,-0.6991612697297399
ACN,2026-01-02,-0.6992408086892167
MAR,2026-01-02,-0.7012794938631879
EOG,2026-01-02,-0.7067942334830447
ED,2026-01-02,-0.7076641087220964
EQR,2026-01-02,-0.7080313206990426
ES,2026-01-02,-0.7080313206990426
INCY,2026-01-02,-0.7191278197835034
KMB,2026-01-02,-0.7194485089671429
MSI,2026-01-02,-0.7255978296622789
CF,2026-01-02,-0.7307022130559637
ROP,2026-01-02,-0.7319926910276994
SO,2026-01-02,-0.7319926910276994
BK,2026-01-02,-0.7392939644064962
CFG,2026-01-02,-0.7614357303212169
CTAS,2026-01-02,-0.7670317400739042
GE,2026-01-02,-0.7782392357125938
TMUS,2026-01-02,-0.7806166615822325
WST,2026-01-02,-0.7833455201638634
HOLX,2026-01-02,-0.783897283759677
HCA,2026-01-02,-0.7873997010578255
MPWR,2026-01-02,-0.7888034911592864
EXE,2026-01-02,-0.7888764098473768
CME,2026-01-02,-0.7920459286723877
CBRE,2026-01-02,-0.7941137672306838
LIN,2026-01-02,-0.8019499359788941
AMGN,2026-01-02,-0.802050457214005
NVDA,2026-01-02,-0.8027993024040503
TJX,2026-01-02,-0.8043388558761753
DAY,2026-01-02,-0.8063414222711638
WYNN,2026-01-02,-0.8073906812129067
PAYC,2026-01-02,-0.8222209711838433
LLY,2026-01-02,-0.8253720860277246
SYF,2026-01-02,-0.8271216605873097
GS,2026-01-02,-0.8286042504831421
MSFT,2026-01-02,-0.8330379308367317
ISRG,2026-01-02,-0.8351209744387463
MS,2026-01-02,-0.8386313038345811
EQT,2026-01-02,-0.8389263862129117
CLX,2026-01-02,-0.8394036127632872
BRK-B,2026-01-02,-0.8478318480319914
ABBV,2026-01-02,-0.8566379035487002
DASH,2026-01-02,-0.859026818684531
SPGI,2026-01-02,-0.8594899543904186
D,2026-01-02,-0.8621110966275313
XOM,2026-01-02,-0.8644495316241192
BLK,2026-01-02,-0.8668233285765139
XYZ,2026-01-02,-0.8716172548719361
SJM,2026-01-02,-0.8727509774764188
MMM,2026-01-02,-0.8729369998492957
LOW,2026-01-02,-0.8747108339761877
WTW,2026-01-02,-0.8747853290270228
PODD,2026-01-02,-0.8761042395290095
DHI,2026-01-02,-0.8763505320737898
BIIB,2026-01-02,-0.8764880342446527
VST,2026-01-02,-0.8787907850450561
WAT,2026-01-02,-0.8816428635534511
REGN,2026-01-02,-0.8843544943914554
DG,2026-01-02,-0.8882386623192332
MO,2026-01-02,-0.8883131573700683
STZ,2026-01-02,-0.892334635696057
CDNS,2026-01-02,-0.8925531642655572
EXPE,2026-01-02,-0.8932597103599877
MNST,2026-01-02,-0.8934564987480594
CB,2026-01-02,-0.8935309937988946
EPAM,2026-01-02,-0.8935309937988946
DE,2026-01-02,-0.8941928623631593
HWM,2026-01-02,-0.8953475041438872
ADBE,2026-01-02,-0.8973470905609794
AMZN,2026-01-02,-0.8981652772250577
WAB,2026-01-02,-0.8994106987919855
TPR,2026-01-02,-0.9012272091369782
TKO,2026-01-02,-0.9082864467964537
HOOD,2026-01-02,-1.0359446396462957
EXPD,2026-01-02,-1.0520497596561962
UAL,2026-01-02,-1.055082701628387
GEV,2026-01-02,-1.066907824753803
CMI,2026-01-02,-1.069019376891623
SPG,2026-01-02,-1.07087853176606
PEP,2026-01-02,-1.0716097111024048
META,2026-01-02,-1.0720041699047276
APP,2026-01-02,-1.0737653592802314
AAPL,2026-01-02,-1.0796450642733222
DELL,2026-01-02,-1.0831991405572672
MU,2026-01-02,-1.0859549326281372
PM,2026-01-02,-1.0871381405564289
TSLA,2026-01-02,-1.0900566750836955
JPM,2026-01-02,-1.0902923687542487
DAL,2026-01-02,-1.093995675082857
EMR,2026-01-02,-1.09617207374734
LRCX,2026-01-02,-1.097149903280677
PLTR,2026-01-02,-1.097149903280677
SNDK,2026-01-02,-1.097149903280677
WSM,2026-01-02,-1.0985199830583687
ORCL,2026-01-02,-1.102485540945486
WMT,2026-01-02,-1.103029608273768
COR,2026-01-02,-1.1152227804650054
